external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
176,IFK Göteborg,home,Gustav Svensson,,23,36,,,620,623,challenge unsuccessful,,,,11,False,False,False,nan,nan,nan,,nan
177,Hammarby,away,Aimar Sher,,77,64,,,620,623,air challenge successful,,,,11,False,False,False,nan,nan,nan,,nan
178,Hammarby,away,Aimar Sher,,77,64,,,620,623,challenge successful,,,,11,False,False,False,nan,nan,nan,,nan
179,Hammarby,away,Jeppe Andrup Andersen,,67,37,61.0,10.0,625,628,pass accurate,,-0.007726050268224236,0.8656474219408103,11,False,False,False,nan,nan,nan,,nan
180,Hammarby,away,Vladimir Rodic,,82,20,,,626,631,lost ball,,,,11,False,False,False,nan,nan,nan,,nan
181,Hammarby,away,Mads Fenger Nielsen,,63,10,80.0,19.0,627,630,pass accurate,,0.012817206126101655,0.623474562862405,11,False,False,False,nan,nan,nan,,nan
182,Hammarby,away,Bjørn Paulsen,,37,48,,,647,650,air challenge unsuccessful,,,,11,False,False,False,nan,nan,nan,,nan
183,Hammarby,away,Bjørn Paulsen,,37,48,,,647,650,challenge unsuccessful,,,,11,False,False,False,nan,nan,nan,,nan
184,IFK Göteborg,home,Kolbeinn Sigþórsson,,62,52,,,647,650,air challenge successful,,,,11,False,False,False,nan,nan,nan,,nan
185,IFK Göteborg,home,Kolbeinn Sigþórsson,,62,52,,,647,650,challenge successful,,,,11,False,False,False,nan,nan,nan,,nan
186,IFK Göteborg,home,Carl Johansson,,45,66,42.0,86.0,649,652,pass accurate,,-0.000733808724579909,0.8649273070872111,11,False,False,False,nan,nan,nan,,nan
187,IFK Göteborg,home,Oscar Wendt,,46,87,76.0,83.0,650,653,pass inaccurate,,,0.513794900594408,11,False,False,False,nan,nan,nan,,nan
188,Hammarby,away,Bjørn Paulsen,,24,17,,,654,657,air challenge unsuccessful,,,,11,False,False,False,nan,nan,nan,,nan
189,Hammarby,away,Bjørn Paulsen,,24,17,,,654,657,challenge unsuccessful,,,,11,False,False,False,nan,nan,nan,,nan
190,IFK Göteborg,home,Marcus Berg,,76,83,,,654,657,air challenge successful,,,,11,False,False,False,nan,nan,nan,,nan
191,IFK Göteborg,home,Marcus Berg,,76,83,,,654,657,challenge successful,,,,11,False,False,False,nan,nan,nan,,nan
192,IFK Göteborg,home,Tobias Sana,,67,98,,,655,660,interception succesful,,,,11,False,False,False,nan,nan,nan,,nan
193,IFK Göteborg,home,Tobias Sana,,67,98,,,655,660,challenge unsuccessful,,,,11,False,False,False,nan,nan,nan,,nan
194,Hammarby,away,Bjørn Paulsen,,23,2,29.0,4.0,656,659,pass inaccurate,,,0.8864794856785426,11,False,False,False,nan,nan,nan,,nan
195,IFK Göteborg,home,Tobias Sana,,71,96,80.0,78.0,659,662,pass accurate,,0.00828418009345824,0.6637665168888761,11,False,False,False,nan,nan,nan,,nan
196,IFK Göteborg,home,Marcus Berg,,80,68,82.0,25.0,663,666,pass accurate,,0.0009879286273690169,0.6750980960420402,12,False,False,False,nan,nan,nan,,nan
197,IFK Göteborg,home,Alexander Jallow,,93,24,91.0,50.0,668,671,pass inaccurate,,,0.561185947119198,12,False,False,False,nan,nan,nan,,nan
198,IFK Göteborg,home,Alexander Jallow,,93,24,91.0,50.0,668,671,cross inacurate,,,0.561185947119198,12,False,False,False,nan,nan,nan,,nan
199,Hammarby,away,Mads Fenger Nielsen,,9,50,,,668,673,clearance inaccurate,,,,12,False,False,False,nan,nan,nan,,nan
200,IFK Göteborg,home,Gustav Svensson,,71,43,70.0,62.0,672,675,pass accurate,,-0.00023845223947661573,0.7553294305169407,12,False,False,False,nan,nan,nan,,nan
201,IFK Göteborg,home,Oscar Wendt,,69,75,74.0,90.0,675,678,pass accurate,,-0.003384757163740343,0.7443486276445105,12,False,False,False,nan,nan,nan,,nan
202,IFK Göteborg,home,Oscar Wendt,,69,75,74.0,90.0,675,678,key pass,,,0.7443486276445105,12,False,False,False,nan,nan,nan,,nan
203,IFK Göteborg,home,Tobias Sana,,84,75,,,684,687,wide shot,0.022495435254003646,,,12,False,False,False,nan,nan,nan,,nan
204,Hammarby,away,David Ousted,,16,25,,,684,687,goalkeeper wide shot,,,,12,False,False,False,nan,nan,nan,,nan
205,IFK Göteborg,home,Tobias Sana,,84,75,,,684,687,shot,0.022495435254003646,,,12,False,False,False,nan,nan,left foot,,nan
206,Hammarby,away,Mohanad Jeahze,,5,99,6.0,86.0,709,712,pass accurate,,0.0010505833790813,0.913268911417079,12,False,False,True,throw-in,nan,nan,,nan
207,Hammarby,away,Aimar Sher,,8,86,4.0,97.0,709,712,pass accurate,,-0.0010505833790813,0.9451373092374699,12,False,False,False,throw-in,nan,nan,,nan
208,Hammarby,away,Mohanad Jeahze,,2,97,44.0,76.0,711,714,pass inaccurate,,,0.6554327583921631,12,False,False,False,throw-in,nan,nan,,nan
209,IFK Göteborg,home,Carl Johansson,,56,24,,,713,718,interception succesful,,,,12,False,False,False,nan,nan,nan,,nan
210,IFK Göteborg,home,Carl Johansson,,56,24,,,713,718,challenge unsuccessful,,,,12,False,False,False,nan,nan,nan,,nan
211,IFK Göteborg,home,Hosam Aiesh,,82,15,83.0,25.0,718,721,pass accurate,,0.002476442949955804,0.6711556771764627,12,False,False,False,nan,nan,nan,,nan
212,IFK Göteborg,home,Marcus Berg,,82,23,81.0,12.0,719,722,pass accurate,,-0.0022285319957929713,0.6998360693858653,12,False,False,False,nan,nan,nan,,nan
213,IFK Göteborg,home,Alexander Jallow,,86,13,87.0,89.0,721,724,pass inaccurate,,,0.4882136603656585,13,False,False,False,nan,nan,nan,,nan
214,IFK Göteborg,home,Alexander Jallow,,86,13,87.0,89.0,721,724,cross inacurate,,,0.4882136603656585,13,False,False,False,nan,nan,nan,,nan
215,Hammarby,away,Vladimir Rodic,,13,11,,,727,732,clearance inaccurate,,,,13,False,False,False,nan,nan,nan,,nan
216,IFK Göteborg,home,Carl Johansson,,57,84,,,729,734,interception succesful,,,,13,False,False,False,nan,nan,nan,,nan
217,IFK Göteborg,home,Carl Johansson,,57,84,,,729,734,challenge unsuccessful,,,,13,False,False,False,nan,nan,nan,,nan
218,IFK Göteborg,home,Oscar Wendt,,58,97,46.0,97.0,734,737,pass accurate,,-0.0018941870467369792,0.8916917343013777,13,False,False,False,nan,nan,nan,,nan
219,IFK Göteborg,home,Carl Johansson,,46,92,54.0,90.0,735,738,pass accurate,,0.0018941870467369792,0.7973325649864889,13,False,False,False,nan,nan,nan,,nan
220,IFK Göteborg,home,August Erlingmark,,48,81,48.0,65.0,737,740,pass accurate,,0.000733808724579909,0.8169918888155226,13,False,False,False,nan,nan,nan,,nan
221,IFK Göteborg,home,Gustav Svensson,,50,54,57.0,15.0,740,743,pass accurate,,-0.0008747140283811294,0.7793763967926032,13,False,False,False,nan,nan,nan,,nan
222,IFK Göteborg,home,Alexander Jallow,,62,24,54.0,30.0,746,749,pass accurate,,-0.0024920660136104264,0.8324949949960937,13,False,False,False,nan,nan,nan,,nan
223,IFK Göteborg,home,Gustav Svensson,,57,32,40.0,42.0,752,755,pass accurate,,-0.003766561382562008,0.8595153854253289,13,False,False,False,nan,nan,nan,,nan
224,IFK Göteborg,home,Mattias Bjärsmyr,,44,37,51.0,19.0,755,758,pass accurate,,0.001773735534468416,0.8122999755744303,13,False,False,False,nan,nan,nan,,nan
225,IFK Göteborg,home,Gustav Svensson,,53,18,,,756,766,dribble successful,,,,13,False,False,False,nan,nan,nan,,nan
226,IFK Göteborg,home,Gustav Svensson,,60,23,73.0,3.0,760,763,pass accurate,,0.0027287035445963045,0.7341181374215647,13,False,False,False,nan,nan,nan,,nan
227,IFK Göteborg,home,Hosam Aiesh,,76,17,83.0,4.0,770,773,pass accurate,,-0.0022285319957929713,0.8280500736376402,13,False,False,False,nan,nan,nan,,nan
228,IFK Göteborg,home,Alexander Jallow,,71,23,48.0,25.0,779,782,pass accurate,,-0.010795800051712608,0.8290737319880307,13,False,False,False,nan,nan,nan,,nan
229,IFK Göteborg,home,Mattias Bjärsmyr,,47,36,43.0,60.0,783,786,pass accurate,,0.0002463856776072186,0.8540543738330477,14,False,False,False,nan,nan,nan,,nan
230,IFK Göteborg,home,Carl Johansson,,38,61,43.0,86.0,785,788,pass accurate,,0.00018118444862847208,0.8489454231029975,14,False,False,False,nan,nan,nan,,nan
231,IFK Göteborg,home,Oscar Wendt,,33,87,6.0,61.0,789,792,pass accurate,,-1.2271900563251906e-05,0.9337508976794663,14,False,False,False,nan,nan,nan,,nan
232,IFK Göteborg,home,Ioannis Anestis,,7,61,42.0,73.0,792,795,pass inaccurate,,,0.6881274268895269,14,False,False,False,nan,nan,nan,,nan
233,Hammarby,away,Jeppe Andrup Andersen,,58,27,,,793,798,interception succesful,,,,14,False,False,False,nan,nan,nan,,nan
234,Hammarby,away,Jeppe Andrup Andersen,,58,27,,,793,798,challenge unsuccessful,,,,14,False,False,False,nan,nan,nan,,nan
235,Hammarby,away,Darijan Bojanic,,72,46,,,794,799,lost ball,,,,14,False,False,False,nan,nan,nan,,nan
236,Hammarby,away,Jeppe Andrup Andersen,,61,33,72.0,42.0,795,798,pass accurate,,0.005190496454694472,0.7089436569604037,14,False,False,False,nan,nan,nan,,nan
237,IFK Göteborg,home,Mattias Bjärsmyr,,20,42,,,796,801,clearance inaccurate,,,,14,False,False,False,nan,nan,nan,,nan
238,Hammarby,away,Jón Gudni Fjóluson,,46,61,46.0,61.0,800,803,pass inaccurate,,,0.22416902432367744,14,False,False,False,nan,nan,nan,,nan
239,IFK Göteborg,home,Alexander Jallow,,32,8,49.0,20.0,803,806,pass accurate,,0.004027782911266979,0.6992551387273482,14,False,False,False,nan,nan,nan,,nan
240,IFK Göteborg,home,Hosam Aiesh,,48,17,45.0,4.0,805,808,pass accurate,,-0.0012554265433123452,0.9193702379966256,14,False,False,False,nan,nan,nan,,nan
241,IFK Göteborg,home,Alexander Jallow,,53,4,97.0,22.0,808,811,pass into the box,,,,14,False,False,False,nan,nan,nan,,nan
242,IFK Göteborg,home,Alexander Jallow,,53,4,97.0,22.0,808,811,pass inaccurate,,,0.28752792405080163,14,False,False,False,nan,nan,nan,,nan
243,Hammarby,away,David Ousted,,3,78,,,812,817,interception succesful,,,,14,False,False,False,nan,nan,nan,,nan
244,Hammarby,away,David Ousted,,3,78,,,812,817,challenge unsuccessful,,,,14,False,False,False,nan,nan,nan,,nan
245,Hammarby,away,Aimar Sher,,28,58,44.0,46.0,819,822,pass accurate,,0.0027792499557864475,0.7904629585794593,14,False,False,False,nan,nan,nan,,nan
246,Hammarby,away,Jeppe Andrup Andersen,,44,49,63.0,51.0,821,824,pass accurate,,0.00592644570175329,0.7259024736894193,14,False,False,False,nan,nan,nan,,nan
247,Hammarby,away,Gustav Ludwigson,,60,63,58.0,74.0,823,826,pass accurate,,-0.00322727510271327,0.8016584108829841,14,False,False,False,nan,nan,nan,,nan
248,Hammarby,away,Darijan Bojanic,,64,79,87.0,94.0,825,828,pass accurate,,0.01345532074882435,0.6506398280588971,14,False,False,False,nan,nan,nan,,nan
249,IFK Göteborg,home,Carl Johansson,,11,8,,,827,832,tackle unsuccessful,,,,14,False,False,False,nan,nan,nan,,nan
250,IFK Göteborg,home,Carl Johansson,,11,8,,,827,832,challenge successful,,,,14,False,False,False,nan,nan,nan,,nan
251,Hammarby,away,Jeppe Andrup Andersen,,77,83,77.0,76.0,838,841,pass accurate,,,0.5884626979326338,14,False,False,False,nan,nan,nan,,nan
252,Hammarby,away,Darijan Bojanic,,77,79,83.0,84.0,840,843,pass accurate,,,0.6752907643011506,15,False,False,False,nan,nan,nan,,nan
253,Hammarby,away,Gustav Ludwigson,,81,97,79.0,90.0,843,846,pass accurate,,,0.6240335601119824,15,False,False,False,nan,nan,nan,,nan
254,Hammarby,away,Darijan Bojanic,,77,83,74.0,73.0,845,848,pass accurate,,-0.004245791891198714,0.7427457204481077,15,False,False,False,nan,nan,nan,,nan
255,Hammarby,away,Jeppe Andrup Andersen,,72,73,55.0,64.0,849,852,pass accurate,,-0.007876911167771616,0.8407581716000859,15,False,False,False,nan,nan,nan,,nan
256,Hammarby,away,Bjørn Paulsen,,66,63,64.0,71.0,853,856,pass accurate,,,0.7130044886763149,15,False,False,False,nan,nan,nan,,nan
257,Hammarby,away,Jeppe Andrup Andersen,,66,70,52.0,72.0,854,857,pass accurate,,-0.00322727510271327,0.8508556341543972,15,False,False,False,nan,nan,nan,,nan
258,Hammarby,away,Jón Gudni Fjóluson,,55,73,75.0,97.0,855,858,pass accurate,,0.009526481227757976,0.7315449505473842,15,False,False,False,nan,nan,nan,,nan
259,Hammarby,away,Darijan Bojanic,,71,97,64.0,88.0,857,860,pass accurate,,-0.003925326525479712,0.80070466789277,15,False,False,False,nan,nan,nan,,nan
260,Hammarby,away,Jeppe Andrup Andersen,,59,88,43.0,73.0,859,862,pass accurate,,-0.002220083527312223,0.8759993460018006,15,False,False,False,nan,nan,nan,,nan
261,Hammarby,away,Jón Gudni Fjóluson,,43,74,56.0,94.0,862,865,pass accurate,,-0.00046334056228138423,0.7972760945615948,15,False,False,False,nan,nan,nan,,nan
262,Hammarby,away,Jeppe Andrup Andersen,,53,92,36.0,73.0,865,868,pass accurate,,-0.0009348058175669659,0.8841726471512215,15,False,False,False,nan,nan,nan,,nan
263,Hammarby,away,Jón Gudni Fjóluson,,36,63,44.0,67.0,868,871,pass accurate,,0.00139814637984835,0.824289496902288,15,False,False,False,nan,nan,nan,,nan
264,Hammarby,away,Aimar Sher,,44,69,34.0,41.0,870,873,pass accurate,,-0.0008277211298565734,0.8686356990526375,15,False,False,False,nan,nan,nan,,nan
265,Hammarby,away,Bjørn Paulsen,,31,42,30.0,56.0,872,875,pass accurate,,-0.0001646526912263708,0.8766332856334041,15,False,False,False,nan,nan,nan,,nan
266,Hammarby,away,Jón Gudni Fjóluson,,32,56,10.0,52.0,875,878,pass accurate,,-0.0019225201836652137,0.9414389322072737,15,False,False,False,nan,nan,nan,,nan
267,Hammarby,away,David Ousted,,13,48,51.0,4.0,883,886,pass accurate,,0.004121705524019687,0.7814309456733636,15,False,False,False,nan,nan,nan,,nan
268,IFK Göteborg,home,Oscar Wendt,,61,97,,,887,892,tackle successful,,,,15,False,False,False,nan,nan,nan,,nan
269,IFK Göteborg,home,Oscar Wendt,,61,97,,,887,892,challenge unsuccessful,,,,15,False,False,False,nan,nan,nan,,nan
270,Hammarby,away,Vladimir Rodic,,12,19,,,897,902,interception unsuccesful,,,,15,False,False,False,nan,nan,nan,,nan
271,Hammarby,away,Vladimir Rodic,,12,19,,,897,902,challenge successful,,,,15,False,False,False,nan,nan,nan,,nan
272,IFK Göteborg,home,Marcus Berg,,87,82,100.0,99.0,898,901,pass inaccurate,,,0.11353999023772438,15,False,False,False,nan,nan,nan,,nan
273,IFK Göteborg,home,Marcus Berg,,87,82,100.0,99.0,898,901,cross inacurate,,,0.11353999023772438,15,False,False,False,nan,nan,nan,,nan
274,IFK Göteborg,home,Tobias Sana,,100,99,94.0,42.0,925,935,left corner accurate,,,,16,False,False,False,corner,cleared,nan,,nan
275,Hammarby,away,Mads Fenger Nielsen,,6,58,,,930,933,air challenge successful,,,,16,False,False,False,nan,nan,nan,,nan
276,Hammarby,away,Mads Fenger Nielsen,,6,58,,,930,933,challenge successful,,,,16,False,False,False,nan,nan,nan,,nan
277,IFK Göteborg,home,Carl Johansson,,94,40,,,930,933,air challenge unsuccessful,,,,16,False,False,False,corner,nan,nan,,nan
278,IFK Göteborg,home,Carl Johansson,,94,40,,,930,933,challenge unsuccessful,,,,16,False,False,False,corner,nan,nan,,nan
279,Hammarby,away,David Ousted,,2,51,,,930,935,interception succesful,,,,16,False,False,False,nan,nan,nan,,nan
280,Hammarby,away,David Ousted,,2,51,,,930,935,challenge unsuccessful,,,,16,False,False,False,nan,nan,nan,,nan
281,Hammarby,away,David Ousted,,6,59,26.0,80.0,934,944,pass accurate,,,,16,False,False,False,nan,nan,nan,,nan
282,Hammarby,away,David Ousted,,6,59,26.0,80.0,934,944,goalkeeper throw accurate,,,,16,False,False,False,nan,nan,nan,,nan
283,Hammarby,away,Darijan Bojanic,,24,80,22.0,64.0,941,944,pass accurate,,0.0010631523729679182,0.91761392851936,16,False,False,False,nan,nan,nan,,nan
284,Hammarby,away,Aimar Sher,,28,68,23.0,84.0,944,947,pass accurate,,-0.0023456372207593303,0.8898387275491976,16,False,False,False,nan,nan,nan,,nan
285,Hammarby,away,Darijan Bojanic,,28,76,26.0,48.0,946,949,pass accurate,,0.0017366458545594859,0.9084596437917314,16,False,False,False,nan,nan,nan,,nan
286,Hammarby,away,Jeppe Andrup Andersen,,31,40,29.0,73.0,951,954,pass accurate,,-0.0007967997868467257,0.88371395102297,16,False,False,False,nan,nan,nan,,nan
287,Hammarby,away,Jón Gudni Fjóluson,,30,70,57.0,90.0,953,956,pass accurate,,0.0023268956604399656,0.6092695202329177,16,False,False,False,nan,nan,nan,,nan
288,Hammarby,away,Mohanad Jeahze,,63,93,75.0,49.0,957,960,pass accurate,,0.02609247957307751,0.5567448822018567,16,False,False,False,nan,nan,nan,,nan
289,Hammarby,away,Gustav Ludwigson,,75,58,87.0,75.0,959,962,pass into the box,,,,16,False,False,False,nan,nan,nan,,nan
290,Hammarby,away,Gustav Ludwigson,,75,58,87.0,75.0,959,962,pass accurate,,-0.009646511192318769,0.6147289733904319,16,False,False,False,nan,nan,nan,,nan
291,Hammarby,away,Mohanad Jeahze,,82,95,,,962,987,final third entry,,,,17,False,False,False,nan,nan,nan,,nan
292,Hammarby,away,Astrit Selmani,,96,77,77.0,92.0,964,967,pass accurate,,-0.010499713938768678,0.7311606248078069,17,False,False,False,nan,nan,nan,,nan
293,Hammarby,away,Mohanad Jeahze,,77,85,74.0,50.0,967,970,pass accurate,,-0.0035350724627626895,0.7228850703128104,17,False,False,False,nan,nan,nan,,nan
294,Hammarby,away,Jeppe Andrup Andersen,,76,55,74.0,65.0,968,971,pass accurate,,-0.018702443659515445,0.7348414994681195,17,False,False,False,nan,nan,nan,,nan
295,Hammarby,away,Aimar Sher,,73,61,85.0,93.0,970,973,pass accurate,,0.00715328643440219,0.4678899965100015,17,False,False,False,nan,nan,nan,,nan
296,Hammarby,away,Jeppe Andrup Andersen,,93,77,,,972,982,penalty box entry unsuccessful,,,,17,False,False,False,nan,nan,nan,,nan
297,Hammarby,away,Mohanad Jeahze,,84,93,82.0,87.0,973,976,pass accurate,,-0.0036182139716395,0.574753614172064,17,False,False,False,nan,nan,nan,,nan
298,Hammarby,away,Darijan Bojanic,,82,87,83.0,95.0,974,977,pass accurate,,-0.002596221831212355,0.6129513168616127,17,False,False,False,nan,nan,nan,,nan
299,Hammarby,away,Mohanad Jeahze,,81,93,80.0,78.0,975,978,pass accurate,,0.002596221831212355,0.6867237378747689,17,False,False,False,nan,nan,nan,,nan
300,Hammarby,away,Jeppe Andrup Andersen,,96,79,,,978,988,dribble successful,,,,17,False,False,False,nan,nan,nan,,nan
301,Hammarby,away,Jeppe Andrup Andersen,,99,58,,,981,986,lost ball,,,,17,False,False,False,nan,nan,nan,,nan
302,IFK Göteborg,home,Ioannis Anestis,,28,36,80.0,30.0,1004,1014,pass inaccurate,,,,17,False,False,False,nan,nan,nan,,nan
303,IFK Göteborg,home,Ioannis Anestis,,28,36,80.0,30.0,1004,1014,goalkeeper kick inaccurate,,,,17,False,False,False,nan,nan,nan,,nan
304,Hammarby,away,Mohanad Jeahze,,20,70,,,1012,1017,clearance inaccurate,,,,17,False,False,False,nan,nan,nan,,nan
305,IFK Göteborg,home,Mattias Bjärsmyr,,36,26,37.0,54.0,1019,1022,pass accurate,,0.00017714964063689567,0.866343136827503,17,False,False,False,nan,nan,nan,,nan
306,IFK Göteborg,home,Carl Johansson,,35,50,45.0,64.0,1022,1025,pass accurate,,0.000914993173208381,0.824289496902288,18,False,False,False,nan,nan,nan,,nan
307,IFK Göteborg,home,Tobias Sana,,54,67,56.0,65.0,1027,1030,pass inaccurate,,,0.2330256050685722,18,False,False,False,nan,nan,nan,,nan
308,Hammarby,away,Jeppe Andrup Andersen,,44,35,,,1028,1033,interception unsuccesful,,,,18,False,False,False,nan,nan,nan,,nan
309,Hammarby,away,Jeppe Andrup Andersen,,44,35,,,1028,1033,challenge successful,,,,18,False,False,False,nan,nan,nan,,nan
310,IFK Göteborg,home,Tobias Sana,,55,83,67.0,80.0,1033,1036,pass accurate,,0.008126474849917558,0.6894563231059561,18,False,False,False,nan,nan,nan,,nan
311,IFK Göteborg,home,Kolbeinn Sigþórsson,,65,70,79.0,13.0,1036,1039,pass accurate,,0.01065025409958249,0.6338944184671984,18,False,False,False,nan,nan,nan,,nan
312,IFK Göteborg,home,Hosam Aiesh,,86,18,88.0,73.0,1042,1045,pass into the box,,,,18,False,False,False,nan,nan,nan,,nan
313,IFK Göteborg,home,Hosam Aiesh,,86,18,88.0,73.0,1042,1045,pass inaccurate,,,0.529845596539221,18,False,False,False,nan,nan,nan,,nan
314,IFK Göteborg,home,Hosam Aiesh,,86,18,88.0,73.0,1042,1045,cross inacurate,,,0.529845596539221,18,False,False,False,nan,nan,nan,,nan
315,Hammarby,away,Vladimir Rodic,,12,27,,,1044,1049,interception succesful,,,,18,False,False,False,nan,nan,nan,,nan
316,Hammarby,away,Vladimir Rodic,,12,27,,,1044,1049,challenge unsuccessful,,,,18,False,False,False,nan,nan,nan,,nan
317,Hammarby,away,Vladimir Rodic,,14,24,32.0,48.0,1046,1049,pass accurate,,0.0036671213015728107,0.7343103746616629,18,False,False,False,nan,nan,nan,,nan
318,Hammarby,away,Darijan Bojanic,,34,58,38.0,40.0,1055,1058,pass accurate,,8.72720433518076e-05,0.8268520506746866,18,False,False,False,nan,nan,nan,,nan
319,Hammarby,away,Jeppe Andrup Andersen,,35,44,39.0,58.0,1057,1060,pass accurate,,-8.72720433518076e-05,0.834878909332351,18,False,False,False,nan,nan,nan,,nan
320,Hammarby,away,Aimar Sher,,47,70,62.0,93.0,1060,1063,pass accurate,,0.002220083527312223,0.5795287470889404,18,False,False,False,nan,nan,nan,,nan
321,Hammarby,away,Mohanad Jeahze,,91,88,89.0,54.0,1065,1068,pass into the box,,,,18,False,False,False,nan,nan,nan,,nan
322,Hammarby,away,Mohanad Jeahze,,91,88,89.0,54.0,1065,1068,pass inaccurate,,,0.5659470199126461,18,False,False,False,nan,nan,nan,,nan
323,Hammarby,away,Mohanad Jeahze,,91,88,89.0,54.0,1065,1068,cross inacurate,,,0.5659470199126461,18,False,False,False,nan,nan,nan,,nan
324,Hammarby,away,Astrit Selmani,,89,54,,,1067,1070,foul,,,,18,False,False,False,nan,nan,nan,,nan
325,IFK Göteborg,home,Ioannis Anestis,,16,36,38.0,76.0,1090,1100,pass accurate,,,,19,False,False,False,nan,nan,nan,,nan
326,IFK Göteborg,home,Ioannis Anestis,,16,36,38.0,76.0,1090,1100,goalkeeper kick accurate,,,,19,False,False,False,nan,nan,nan,,nan
327,Hammarby,away,Vladimir Rodic,,56,9,,,1100,1105,interception unsuccesful,,,,19,False,False,False,nan,nan,nan,,nan
